Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.5099,0.0199,0.078%,1649235468.00,United States,,1802,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.12,-0.15,-1.051%,1667460508.00,United States,,2852588,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$72.54,-0.26,-0.357%,17307095104.00,United States,1990,1241222,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$34.88,-0.50,-1.413%,2109458060.00,United States,,202236,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$19.095,0.095,0.50%,490521507.00,United States,2021,335192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.92,0.1151,14.30%,9262960.00,United States,2023,53190364,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$75.56,0.66,0.881%,704044052.00,United States,,238000,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$95.10,-0.83,-0.865%,20952059969.00,United States,1986,1525208,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$27.63,0.54,1.993%,1123206139.00,United States,2007,753805,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$32.03,-0.03,-0.094%,609202560.00,United States,,140922,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.61,0.05,3.205%,141158952.00,United States,2014,287155,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2341,-0.0009,-0.383%,9695748.00,United States,2021,4465864,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$51.72,-0.41,-0.786%,2212771671.00,United States,,442640,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.25,-0.26,-3.994%,635904794.00,United States,2019,1396106,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$30.95,0.19,0.618%,244544616.00,United States,,14660,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.36,-0.0029,-0.799%,8330526.00,United States,2023,82515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$51.31,-0.17,-0.33%,27204712492.00,United States,1994,4279200,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.67,0.06,2.299%,573146779.00,United States,2020,7902668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$326.43,0.34,0.104%,1051416735957.00,United States,2010,122611360,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$20.44,0.02,0.098%,511418979.00,United States,,1760558,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$103.46,1.13,1.104%,9325532946.00,United States,2024,3447818,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$72.37,0.00,0.00%,35565416476.00,United States,2016,5057731,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.45,0.20,3.81%,260690875.00,United States,1996,284683,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$35.63,0.17,0.479%,9388598315.00,United States,1991,2229843,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.34,-0.08,-1.078%,524729260.00,United States,,809083,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$36.58,0.395,1.092%,3717637654.00,United States,2000,1975290,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.56,-0.13,-2.772%,4168907.00,United States,,5414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.22,-0.05,-0.797%,278220127.00,United States,,43686,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$234.74,-0.17,-0.072%,41648722904.00,United States,1997,1277678,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$3.935,-0.015,-0.38%,39350555.00,United States,,2262,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.87,-0.06,-2.048%,138125549.00,United States,2016,70832,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.07,0.01,0.099%,0.00,United States,2025,1539,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.15,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.24,0.02,9.091%,0.00,United States,2025,276505,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.13,0.01,0.099%,0.00,United States,2025,311441,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.34,0.10,8.065%,246417200.00,United States,2022,684898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.065,0.00,0.00%,11953073.00,United States,2022,15101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$26.22,0.17,0.653%,245442903.00,United States,2014,33500,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$14.52,-0.61,-4.032%,1289445957.00,United States,,1373265,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$136.78,1.15,0.848%,32340141603.00,United States,2019,865991,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$34.50,-0.75,-2.128%,1934606268.00,United States,2024,61423,Finance,Specialty Insurers
TWIN,Twin Disc Incorporated Common Stock,$7.74,0.12,1.575%,109502896.00,United States,,65602,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.16,-0.27,-4.199%,309036549.00,United States,,155141,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$35.15,0.70,2.032%,2106052356.00,United States,2018,1321707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$10.78,0.13,1.221%,1327381825.00,United States,2019,4229058,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.20,-0.01,-0.826%,13889234.00,United States,,14031,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.69,-2.60,-1.285%,181412789456.00,United States,,5062131,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$187.84,-1.33,-0.703%,12461616100.00,United States,2004,651190,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.25,0.06,5.042%,77520395.00,United States,2021,49752,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.18,-0.53,-4.949%,541351938.00,United States,2021,223271,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.24,-0.70,-5.022%,146898833.00,United States,,116902,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$7.03,-0.63,-8.225%,66846822.00,United States,,91098,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$78.63,-4.57,-5.493%,25680602819.00,United States,,8318842,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.13,-0.2247,-1.683%,76075364.00,United States,,7425,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.63,0.07,0.818%,150817250.00,United States,,22402,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.48,-0.58,-1.565%,5182333624.00,United States,,600059,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8795,0.0695,8.58%,15138105.00,United States,2018,788990,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$21.57,-0.08,-0.37%,973865871.00,United States,2004,745766,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.34,-0.15,-2.003%,1091687837.00,United States,2021,1342933,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$7.19,-0.11,-1.507%,94692278.00,United States,1993,34978,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$28.29,0.03,0.106%,720005169.00,United States,,100789,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$97.99,-2.26,-2.254%,5918094977.00,United States,1993,540219,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$234.40,-4.28,-1.793%,1806479780.00,United States,1993,143152,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.305,0.1549,1.901%,38155819.00,United States,,3053,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.3649,-0.0017,-0.464%,4632974.00,United States,,27262,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$3.61,-0.07,-1.902%,211554621.00,United States,2021,91428,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.67,0.11,19.643%,39263600.00,United States,2021,281289,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.087,-0.0454,-4.009%,2304302.00,United States,2019,169699,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.45,-0.37,-4.731%,123915589.00,United States,1992,110718,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.88,-0.15,-3.722%,883726473.00,United States,2021,3550858,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.72,-0.52,-2.06%,650957643.00,United States,2005,40157,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$456.97,-5.24,-1.134%,20538793117.00,United States,2007,709203,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.32,-0.18,-4.00%,5377666.00,United States,,36815,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$104.85,-1.24,-1.169%,7960058814.00,United States,,684827,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.2801,0.0101,0.04%,1919228258.00,United States,,5042,,
UNB,Union Bankshares Inc. Common Stock,$28.39,-0.02,-0.07%,128850854.00,United States,,3264,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6299,0.0978,18.38%,75984384.00,United States,2021,8437360,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.20,-0.11,-2.552%,1030904364.00,United States,,1967641,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$44.23,0.31,0.706%,443676393.00,United States,,57257,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.65,-0.03,-1.786%,75352066.00,United States,,22489,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.625,-0.017,-2.648%,28542449.00,United States,,1366,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$11.68,0.09,0.777%,628310451.00,United States,2024,644960,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$26.29,-0.55,-2.049%,1520233289.00,United States,,596884,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$1.84,0.03,1.657%,52411073.00,United States,2014,127847,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$57.88,0.20,0.347%,5506984381.00,United States,2020,7774890,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.57,-0.79,-5.143%,1917264974.00,United States,2018,3707366,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$12.71,0.71,5.917%,473490371.00,United States,2021,364099,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$69.23,0.00,0.00%,6205926045.00,United States,1993,2055986,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$12.45,-0.35,-2.734%,1130917737.00,United States,2023,3799553,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.74,-0.14,-4.861%,248892739.00,United States,2023,183689,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$13.48,0.32,2.432%,168312844.00,United States,,369775,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.79,-0.11,-0.651%,336612384.00,United States,2021,23394,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock (DE),$1.38,0.11,8.661%,46909970.00,United States,,470959,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$9.68,0.04,0.415%,121085987.00,United States,2023,15775,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.0507,-0.0093,-0.877%,13143083.00,United States,2023,4507,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.42,0.02,1.429%,37780387.00,United States,,54302,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$99.46,-0.80,-0.798%,2847818189.00,United States,,256583,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$276.47,-4.89,-1.738%,12470628061.00,United States,1999,1450348,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$57.03,-0.28,-0.489%,185245416.00,United States,,8288,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$29.96,0.19,0.638%,865249414.00,United States,,135723,Finance,Major Banks
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,39894,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.245,-0.005,-0.049%,0.00,United States,2025,100200,,
VABK,Virginia National Bankshares Corporation Common Stock,$37.19,-0.43,-1.143%,200527699.00,United States,,3290,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.365,-0.005,-0.048%,0.00,United States,2024,613234,,
VACHU,Voyager Acquisition Corp Unit,$10.70,0.31,2.984%,0.00,United States,2024,2120,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.25,0.03,13.636%,0.00,United States,2024,256819,Finance,Blank Checks
VALU,Value Line Inc. Common Stock,$38.58,0.22,0.574%,363175222.00,United States,1983,2211,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.19,0.02,1.709%,70500245.00,United States,2014,248002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBTX,Veritex Holdings Inc. Common Stock,$25.15,-0.26,-1.023%,1364928803.00,United States,2014,321297,Finance,Major Banks
VC,Visteon Corporation Common Stock,$91.08,1.04,1.155%,2482680317.00,United States,,536276,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.18,-1.52,-3.326%,2224152370.00,United States,,311026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.3638,-0.0212,-0.204%,0.00,United States,2024,520,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2504,0.0002,0.08%,0.00,United States,2024,3825,Finance,Blank Checks
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.30,1.07,1.719%,4256056967.00,United States,2018,335715,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$27.93,0.05,0.179%,2187327085.00,United States,2013,1219469,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.57,-0.24,-1.10%,1257361719.00,United States,1994,466095,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.10,0.00,0.00%,76599356.00,United States,2021,21112,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.43,0.02,0.83%,3614137.00,United States,2021,94263,Industrials,Marine Transportation
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.10,-0.52,-2.299%,1409408892.00,United States,2021,1220649,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.115,0.115,1.438%,11506705.00,United States,,28049,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.54,-0.01,-0.645%,69753060.00,United States,2017,669462,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.53,0.01,0.397%,3603740.00,United States,2017,196148,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6725,0.0038,0.568%,98577686.00,United States,,5632341,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.39,0.005,0.078%,569625284.00,United States,2021,2032390,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$37.55,-0.54,-1.418%,5951145170.00,United States,2020,1402031,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.17,-0.18,-5.373%,141222299.00,United States,2021,5885,Industrials,Major Chemicals
