Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMC,Vulcan Materials Company (Holding Company) Common Stock,$261.12,-3.98,-1.501%,34494870098.00,United States,,717972,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$322.61,-0.25,-0.077%,6475098213.00,United States,,235833,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.11,0.04,0.441%,614384640.00,United States,,283145,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.42,-0.04,-2.74%,18237155.00,,2013,22968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$41.04,-0.23,-0.557%,7877593239.00,United States,,713368,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.70,-0.19,-1.062%,,United States,,13508,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.17,0.03,0.175%,,United States,,6943,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.18,0.13,0.762%,,United States,,166357,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.51,0.19,1.327%,,United States,,34272,,
VNT,Vontier Corporation Common Stock ,$36.74,-0.27,-0.73%,5433846000.00,United States,2020,778442,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.79,0.03,1.087%,47430000.00,United States,2011,85505,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$67.03,-0.98,-1.441%,6454582597.00,United States,2013,1351272,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.84,-0.03,-0.126%,,United States,,17090,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$56.48,56.48,,3108894270.00,,2025,23157119,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$26.41,0.16,0.61%,350126349.00,United States,,293974,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.835,0.045,0.46%,234363565.00,United States,,34459,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.22,-0.11,-0.718%,1420348877.00,United States,,411040,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$110.59,2.12,1.954%,42146421635.00,United States,2018,5560356,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$176.34,-0.91,-0.513%,1218714660.00,United States,,93584,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$21.00,-1.20,-5.405%,1656660369.00,United States,2021,5809674,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$15.90,-0.07,-0.438%,2155312257.00,United States,,1713726,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$166.79,2.14,1.30%,56597176608.00,United States,,4029302,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock,$6.17,0.00,0.00%,813099703.00,United States,2023,1376290,,
VTEX,VTEX Class A Common Shares,$6.67,0.06,0.908%,1269725586.00,United Kingdom,2021,956291,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$19.33,0.78,4.205%,1598590439.00,United States,2011,1388184,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.17,-0.03,-0.106%,2491598301.00,,2023,205643,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.105,0.075,0.748%,196905818.00,United States,,61803,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$33.44,0.96,2.956%,962236000.00,United States,,387628,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.41,-0.04,-0.063%,28616827739.00,United States,,2323183,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$24.43,0.73,3.08%,943331372.00,United States,2023,360220,Energy,Oil & Gas Production
VVR,Invesco Senior Income Trust Common Stock (DE),$3.75,0.03,0.806%,0.00,United States,1998,799073,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.99,-0.61,-1.667%,4574749363.00,United States,2016,1239372,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.85,0.23,0.515%,1421049601.00,United States,2014,163665,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$11.92,-0.24,-1.974%,1642003482.00,United States,,1306646,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$47.96,-0.24,-0.498%,6154010085.00,United States,2014,4331515,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$204.09,-0.43,-0.21%,34925172690.00,United States,,688908,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$74.39,-0.69,-0.919%,8212972604.00,United States,2005,665414,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.33,0.06,0.269%,,United States,,34472,,
WAT,Waters Corporation Common Stock,$346.05,-3.79,-1.083%,20593120248.00,United States,1995,459268,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$53.90,-1.01,-1.839%,9067548059.00,United States,,1157351,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.85,0.10,0.533%,,United States,,16273,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.24,0.24,1.043%,,United States,,7234,,
WBX,Wallbox N.V. Class A Ordinary Shares,$0.36,0.0185,5.417%,100422801.00,Spain,,473524,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$177.68,-1.64,-0.915%,8671439995.00,United States,1999,627847,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.57,0.00,0.00%,,United States,,26195,,
WCN,Waste Connections Inc. Common Shares,$189.32,0.49,0.259%,48851644544.00,Canada,,595317,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$70.98,-0.44,-0.616%,2412009283.00,United States,2010,197761,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.41,-0.02,-1.399%,509944139.00,Cayman Islands,2021,167590,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.87,0.04,0.27%,0.00,United States,2021,128685,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.62,0.41,2.696%,29658471423.00,Australia,2022,898556,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.78,0.03,0.279%,0.00,United States,2002,9462,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.33,-0.33,-3.416%,701446231.00,United States,2021,1203840,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.58,-0.01,-0.009%,33694115036.00,United States,,1297877,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$150.24,-0.66,-0.437%,98249684628.00,United States,,2002818,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.61,0.64,1.686%,14723049447.00,United States,2012,958340,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$140.61,-1.50,-1.056%,4815125472.00,United States,,381689,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$44.66,-0.02,-0.045%,11035300750.00,South Korea,,22622,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$74.93,-0.52,-0.689%,243835890679.00,United States,,16442377,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.42,0.06,0.327%,,United States,,133562,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.19,0.02,0.116%,,United States,,56852,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.74,0.03,0.18%,,United States,,87626,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1152.50,4.50,0.392%,,United States,,6226,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.33,0.03,0.135%,,United States,,46210,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.58,0.03,0.162%,,United States,,407124,,
WFG,West Fraser Timber Co. Ltd Common stock,$76.28,-0.55,-0.716%,6051783338.00,,2021,190569,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$33.11,-1.15,-3.357%,927920034.00,United States,,528835,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.98,-0.78,-0.931%,6389264333.00,United States,2018,1124820,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.04,0.12,0.256%,3754988792.00,United States,2018,954039,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$15.45,0.30,1.98%,144916056.00,United States,,15213,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$87.39,-0.59,-0.671%,4859766115.00,United States,,1388655,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.19,0.0164,0.201%,0.00,United States,2003,22430,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$3.00,0.03,1.01%,31416408147.00,India,,5478189,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.54,0.04,0.471%,0.00,United States,2004,191630,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$67.81,-0.89,-1.295%,3779307215.00,United States,2014,433454,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.53,0.27,0.955%,1615575528.00,United States,,555744,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$80.19,0.38,0.476%,10283406503.00,United States,2004,3143643,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.25,-0.03,-0.135%,784057871.00,United States,2014,50470,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.00,-0.35,-0.889%,2100191613.00,United States,,257591,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.71,-0.43,-1.099%,2084574804.00,United States,,145,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$234.29,0.30,0.128%,94280164697.00,United States,,1408632,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.42,0.46,0.78%,72552199040.00,United States,,6848395,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$74.52,-2.09,-2.728%,2004471972.00,United States,,116639,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$117.10,-1.13,-0.956%,9085219543.00,United States,2014,768445,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$95.80,-1.52,-1.562%,764524060111.00,United States,,16389620,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.35,0.01,0.097%,433355959.00,United States,1991,626092,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$60.63,0.82,1.371%,2814243854.00,India,2024,655303,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$1.43,-0.08,-5.298%,222546210.00,United States,,12894711,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$60.91,-0.18,-0.295%,3040458236.00,United States,,168949,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$4.04,-0.07,-1.703%,345322790.00,United States,2017,269767,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.34,-0.07,-0.11%,13869953965.00,United States,,748443,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$89.16,0.99,1.123%,40463982453.00,Canada,,2352967,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$37.43,0.03,0.08%,8075914467.00,Ireland,,309261,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$72.39,0.59,0.822%,27461569330.00,United States,,1520378,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.10,-0.04,-0.181%,,United States,,16222,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.52,-0.11,-0.56%,,United States,,29912,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.30,-0.03,-0.184%,,United States,,15000,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.95,0.01,0.063%,,United States,,21988,,
WRBY,Warby Parker Inc. Class A Common Stock,$22.60,0.42,1.894%,2743782696.00,United States,2021,2648531,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$25.25,-1.05,-3.992%,1281198787.00,United States,2023,214442,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$155.58,-2.52,-1.594%,19136038330.00,United States,,1393196,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$445.81,-4.04,-0.898%,18060521869.00,United States,,166737,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$450.00,0.00,0.00%,,United States,,17,,
WSR,Whitestone REIT Common Shares,$12.44,-0.12,-0.955%,633141077.00,United States,2010,169552,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$224.01,-3.69,-1.621%,16094079990.00,United States,,844615,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.31,0.25,2.485%,1515893002.00,United States,2022,1836424,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$1.87,0.07,3.889%,276108896.00,United States,2005,2740369,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1755.04,-30.12,-1.687%,4516992079.00,United States,,27418,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$38.10,-0.16,-0.418%,10680862598.00,United States,,1679960,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$244.80,-0.48,-0.196%,8170319707.00,United States,1986,248443,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.28,0.32,3.571%,1115597409.00,United States,2017,926453,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$9.25,-0.03,-0.323%,3057359164.00,United States,,8948712,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$18.29,-0.50,-2.661%,1482295693.00,United States,,1086423,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$27.36,-0.22,-0.798%,19843469280.00,United States,,3030763,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$53.48,-0.41,-0.761%,12108894965.00,United States,,6151479,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.74,-0.03,-0.52%,203589374.00,United States,2017,270227,Finance,Investment Managers
